session_id,timestamp,time_since_start,time_since_last_event,event_type,client_x,client_y,relative_x,relative_y,page_x,page_y,screen_x,screen_y,button,buttons,ctrl_key,shift_key,alt_key,meta_key,velocity,acceleration,direction,user_agent,screen_width,screen_height,viewport_width,viewport_height,user_type,challenge_type,captcha_id
bot_session_1764088985477_0808b2f4,1764088987503,2026.2548923492432,2026.2548923492432,mousedown,391.5,274.0,0,0,391.5,274.0,391.5,274.0,0,0,False,False,False,False,235.833104116691,0.0,0.0,Bot/CVAttacker,1920,1080,1920,1080,bot,captcha3_success,captcha3
bot_session_1764088985477_0808b2f4,1764088987536,2059.192895889282,32.93800354003906,mouseup,391.5,274.0,0,0,391.5,274.0,391.5,274.0,0,0,False,False,False,False,0.0,0.0,0.0,Bot/CVAttacker,1920,1080,1920,1080,bot,captcha3_success,captcha3
bot_session_1764089112239_bdf75a21,1764089114254,2014.420986175537,2014.420986175537,mousedown,1078.5,274.0,0,0,1078.5,274.0,1078.5,274.0,0,0,False,False,False,False,552.3977112663007,0.0,0.0,Bot/CVAttacker,1920,1080,1920,1080,bot,captcha3_success,captcha3
bot_session_1764089112239_bdf75a21,1764089114269,2030.3380489349365,15.917062759399414,mouseup,1078.5,274.0,0,0,1078.5,274.0,1078.5,274.0,0,0,False,False,False,False,0.0,0.0,0.0,Bot/CVAttacker,1920,1080,1920,1080,bot,captcha3_success,captcha3
bot_session_1764089656452_9f7b80b7,1764089658481,2028.4450054168701,2028.4450054168701,mousedown,391.5,274.0,0,0,391.5,274.0,391.5,274.0,0,0,False,False,False,False,235.57847499846216,0.0,0.0,Bot/CVAttacker,1920,1080,1920,1080,bot,captcha3_success,captcha3
bot_session_1764089656452_9f7b80b7,1764089658508,2055.567979812622,27.122974395751953,mouseup,391.5,274.0,0,0,391.5,274.0,391.5,274.0,0,0,False,False,False,False,0.0,0.0,0.0,Bot/CVAttacker,1920,1080,1920,1080,bot,captcha3_success,captcha3
bot_session_1764089764755_18e4699a,1764089766783,2027.8711318969727,2027.8711318969727,mousedown,734.5,274.0,0,0,734.5,274.0,734.5,274.0,0,0,False,False,False,False,386.5841113171012,0.0,0.0,Bot/CVAttacker,1920,1080,1920,1080,bot,captcha3_success,captcha3
bot_session_1764089764755_18e4699a,1764089766810,2055.522918701172,27.65178680419922,mouseup,734.5,274.0,0,0,734.5,274.0,734.5,274.0,0,0,False,False,False,False,0.0,0.0,0.0,Bot/CVAttacker,1920,1080,1920,1080,bot,captcha3_success,captcha3
bot_session_1764089826881_6cd684c3,1764089828911,2030.277967453003,2030.277967453003,mousedown,391.5,274.0,0,0,391.5,274.0,391.5,274.0,0,0,False,False,False,False,235.36579160824445,0.0,0.0,Bot/CVAttacker,1920,1080,1920,1080,bot,captcha3_success,captcha3
bot_session_1764089826881_6cd684c3,1764089828940,2059.4377517700195,29.1597843170166,mouseup,391.5,274.0,0,0,391.5,274.0,391.5,274.0,0,0,False,False,False,False,0.0,0.0,0.0,Bot/CVAttacker,1920,1080,1920,1080,bot,captcha3_success,captcha3
bot_session_1764089884352_2765e9d0,1764089886381,2028.9521217346191,2028.9521217346191,mousedown,734.5,274.0,0,0,734.5,274.0,734.5,274.0,0,0,False,False,False,False,386.37814613376696,0.0,0.0,Bot/CVAttacker,1920,1080,1920,1080,bot,captcha3_success,captcha3
bot_session_1764089884352_2765e9d0,1764089886410,2057.114839553833,28.162717819213867,mouseup,734.5,274.0,0,0,734.5,274.0,734.5,274.0,0,0,False,False,False,False,0.0,0.0,0.0,Bot/CVAttacker,1920,1080,1920,1080,bot,captcha3_success,captcha3
