session_id,vel_mean,vel_std,vel_max,ts_mean,ts_std,idle_200,path_length,dir_changes,n_events,label
bot_attack_0000,286.2047727272727,22.117405988850045,340.2,36.64590909090909,16.21440862013865,0.0,624.3279479738405,40,44,0
bot_attack_0001,289.17203389830513,26.641527274619126,358.97,33.4971186440678,13.532371865565825,0.0,756.8916997691816,54,59,0
bot_attack_0002,290.9778571428571,19.082243121578244,326.82,33.16857142857143,12.376410082516347,0.0,233.86635661407195,11,14,0
bot_attack_0004,291.9631428571429,24.063984205379096,338.59,33.958571428571425,14.094796839940038,0.0,1010.446978950916,66,70,0
bot_attack_0005,283.6842857142858,29.585105353463085,335.45,32.42342857142858,14.688021930978248,0.0,510.1745922328244,33,35,0
bot_attack_0006,285.7614893617021,25.588434636442763,340.79,35.603191489361706,12.680351714429284,0.0,662.5059038760583,43,47,0
bot_attack_0007,287.9316666666667,26.134987853055627,343.36,29.996190476190474,11.105772834406128,0.0,721.360155300204,35,42,0
bot_attack_0008,288.2762337662338,23.607494574842065,352.89,37.42493506493506,14.4485691219272,0.0,1154.0007233903666,75,77,0
bot_attack_0009,294.3322727272727,29.07107699349963,339.45,32.77886363636363,14.531791670789364,0.0,700.319999436178,36,44,0
bot_attack_0010,300.62375,17.234775120015346,319.75,24.201249999999998,11.538045152342749,0.0,60.05590895486287,6,8,0
bot_attack_0011,285.1728205128206,22.166511927208266,353.07,37.798717948717936,16.036257984680102,0.0,681.3933628538266,34,39,0
bot_attack_0012,284.75666666666666,26.987121722942017,323.05,29.68166666666667,17.705201605429092,0.0,118.90094803982252,9,12,0
bot_attack_0013,293.11106382978716,22.41639201082904,341.37,33.02127659574468,14.444600495572258,0.0,736.6246631364428,44,47,0
bot_attack_0014,280.01039999999995,21.440986074339023,315.51,36.362,12.998158638822655,0.0,413.92798430860296,21,25,0
bot_attack_0015,300.057,26.34870156826202,345.93,36.63233333333334,15.979203919122156,0.0,363.0998305213245,27,30,0
bot_attack_0016,295.28000000000003,18.981234752440972,338.81,40.690909090909095,13.142356544288017,0.0,256.46569319280513,9,11,0
bot_attack_0017,290.68,19.124066426015847,337.24,38.125,13.911514715036128,0.0,158.7193159463724,9,12,0
bot_attack_0018,293.806551724138,22.858722816444683,351.32,40.3751724137931,15.952034487193734,0.0,908.1018677194204,55,58,0
bot_attack_0019,287.04349999999994,25.511175513553532,335.66,34.368833333333335,12.711298660596757,0.0,867.1949514282952,55,60,0
bot_attack_0020,286.7078571428571,24.036666686713517,330.24,36.292142857142856,6.498523105369436,0.0,218.07501196385175,12,14,0
bot_attack_0021,290.89741935483863,26.313731478222778,334.0,42.21709677419356,13.065055632030587,0.0,449.81802446840277,28,31,0
bot_attack_0022,271.21444444444444,24.085427641861752,311.12,35.73222222222223,14.516695199189547,0.0,76.5908590530212,7,9,0
bot_attack_0023,287.00962962962967,24.9436720219157,332.54,34.24493827160494,13.712837557744146,0.0,1240.6879195298982,75,81,0
bot_attack_0024,291.96338461538465,22.406976267838008,354.92,34.97815384615385,15.516948142873941,0.0,878.3537381625299,61,65,0
bot_attack_0025,296.31529411764706,23.998845773138896,350.19,34.24926470588236,13.494359095582087,0.0,985.4786202184038,62,68,0
bot_attack_0026,285.1322222222222,27.042197204177576,351.77,36.068888888888885,15.977099970169496,0.0,1024.8179342691328,77,81,0
bot_attack_0027,286.08217821782176,25.861980911011162,337.44,35.10108910891089,15.668833472157338,0.0,1160.5824102429156,94,101,0
bot_attack_0028,287.6823333333333,25.418863557514833,345.77,36.55916666666666,13.078677340320857,0.0,934.2025071194807,53,60,0
bot_attack_0029,288.96166666666664,30.07388081412544,366.85,34.160666666666664,13.020359936994403,0.0,817.9056388912428,55,60,0
bot_attack_0030,284.85883333333334,25.907324710183584,340.67,35.833666666666666,15.707296602393283,0.0,877.863012183676,54,60,0
