session_id,timestamp,time_since_start,time_since_last_event,event_type,client_x,client_y,relative_x,relative_y,page_x,page_y,screen_x,screen_y,button,buttons,ctrl_key,shift_key,alt_key,meta_key,velocity
S_9q9j9kp5,1763385772090,1507.5,1507.5,mouseenter,150,274,121,2,150,274,150,399,0,0,False,False,False,False,0.0
S_9q9j9kp5,1763385772090,1507.5,0.0,mousemove,150,274,121,2,150,274,150,399,0,0,False,False,False,False,0.0
S_9q9j9kp5,1763385772097,1514.8,7.3,mousemove,152,280,122,7,152,280,152,405,0,0,False,False,False,False,866.377
S_9q9j9kp5,1763385772105,1523.2,8.4,mousemove,153,285,124,12,153,285,153,410,0,0,False,False,False,False,607.026
S_9q9j9kp5,1763385772114,1531.4,8.2,mousemove,155,291,125,18,155,291,155,416,0,0,False,False,False,False,771.287
S_9q9j9kp5,1763385772122,1539.8,8.4,mousemove,156,296,127,24,156,296,156,421,0,0,False,False,False,False,607.026
S_9q9j9kp5,1763385772130,1548.2,8.4,mousemove,158,303,128,30,158,303,158,428,0,0,False,False,False,False,866.68
S_9q9j9kp5,1763385772139,1556.5,8.3,mousemove,160,309,130,36,160,309,160,434,0,0,False,False,False,False,761.995
S_9q9j9kp5,1763385772147,1564.8,8.3,mousemove,161,316,131,43,161,316,161,441,0,0,False,False,False,False,851.936
S_9q9j9kp5,1763385772156,1574.1,9.3,mousemove,162,323,133,50,162,323,162,448,0,0,False,False,False,False,760.33
S_9q9j9kp5,1763385772163,1580.8,6.7,mousemove,164,329,134,57,164,329,164,454,0,0,False,False,False,False,943.963
S_9q9j9kp5,1763385772172,1589.9,9.1,mousemove,165,335,135,62,165,335,165,460,0,0,False,False,False,False,668.435
S_9q9j9kp5,1763385772181,1599.1,9.2,mousemove,166,342,136,69,166,342,166,467,0,0,False,False,False,False,768.594
S_9q9j9kp5,1763385772189,1607.2,8.1,mousemove,167,348,137,75,167,348,167,473,0,0,False,False,False,False,750.958
S_9q9j9kp5,1763385772197,1614.9,7.7,mousemove,167,354,138,81,167,354,167,479,0,0,False,False,False,False,779.221
S_9q9j9kp5,1763385772205,1623.2,8.3,mousemove,168,360,139,87,168,360,168,485,0,0,False,False,False,False,732.863
S_9q9j9kp5,1763385772214,1632.4,9.2,mousemove,169,365,140,92,169,365,169,490,0,0,False,False,False,False,554.241
S_9q9j9kp5,1763385772222,1639.8,7.4,mousemove,170,371,141,98,170,371,170,496,0,0,False,False,False,False,821.995
S_9q9j9kp5,1763385772230,1648.1,8.3,mousemove,172,377,142,104,172,377,172,502,0,0,False,False,False,False,761.995
S_9q9j9kp5,1763385772239,1656.4,8.3,mousemove,173,382,143,109,173,382,173,507,0,0,False,False,False,False,614.34
S_9q9j9kp5,1763385772247,1664.8,8.4,mousemove,173,388,144,115,173,388,173,513,0,0,False,False,False,False,714.286
S_9q9j9kp5,1763385772255,1673.2,8.4,mousemove,174,393,145,120,174,393,174,518,0,0,False,False,False,False,607.026
S_9q9j9kp5,1763385772264,1681.5,8.3,mousemove,175,398,146,125,175,398,175,523,0,0,False,False,False,False,614.34
S_9q9j9kp5,1763385772272,1689.9,8.4,mousemove,176,403,147,130,176,403,176,528,0,0,False,False,False,False,607.026
S_9q9j9kp5,1763385772280,1698.2,8.3,mousemove,177,407,148,134,177,407,177,532,0,0,False,False,False,False,496.76
S_9q9j9kp5,1763385772289,1707.1,8.9,mousemove,179,416,26,9,179,416,179,541,0,0,False,False,False,False,1035.904
S_9q9j9kp5,1763385772297,1715.0,7.9,mousemove,179,418,27,11,179,418,179,543,0,0,False,False,False,False,253.165
S_9q9j9kp5,1763385772305,1723.2,8.2,mousemove,179,421,27,14,179,421,179,546,0,0,False,False,False,False,365.854
S_9q9j9kp5,1763385772314,1731.5,8.3,mousemove,180,424,27,17,180,424,180,549,0,0,False,False,False,False,380.997
S_9q9j9kp5,1763385772322,1739.8,8.3,mousemove,180,425,28,19,180,425,180,550,0,0,False,False,False,False,120.482
S_9q9j9kp5,1763385772331,1749.1,9.3,mousemove,181,428,28,21,181,428,181,553,0,0,False,False,False,False,340.03
S_9q9j9kp5,1763385772338,1756.4,7.3,mousemove,181,429,28,22,181,429,181,554,0,0,False,False,False,False,136.986
S_9q9j9kp5,1763385772347,1764.8,8.4,mousemove,181,430,151,157,181,430,181,555,0,0,False,False,False,False,119.048
S_9q9j9kp5,1763385772355,1773.0,8.2,mousemove,181,431,151,158,181,431,181,556,0,0,False,False,False,False,121.951
S_9q9j9kp5,1763385772364,1781.4,8.4,mousemove,181,432,151,159,181,432,181,557,0,0,False,False,False,False,119.048
S_9q9j9kp5,1763385772373,1790.7,9.3,mousemove,181,432,151,159,181,432,181,557,0,0,False,False,False,False,0.0
S_9q9j9kp5,1763385772380,1798.3,7.6,mousemove,181,432,151,159,181,432,181,557,0,0,False,False,False,False,0.0
S_9q9j9kp5,1763385772389,1806.5,8.2,mousemove,181,432,151,160,181,432,181,557,0,0,False,False,False,False,0.0
S_9q9j9kp5,1763385772397,1814.8,8.3,mousemove,181,433,151,160,181,433,181,558,0,0,False,False,False,False,120.482
S_9q9j9kp5,1763385772428,1846.0,31.2,mousemove,181,433,151,160,181,433,181,558,0,0,False,False,False,False,0.0
S_9q9j9kp5,1763385772532,1949.6,103.6,mousedown,181,433,151,160,181,433,181,558,0,1,False,False,False,False,0.0
S_9q9j9kp5,1763385772766,2183.6,234.0,mouseup,181,433,151,160,181,433,181,558,0,0,False,False,False,False,0.0
S_9q9j9kp5,1763385772766,2183.6,0.0,click,181,433,151,160,181,433,181,558,0,0,False,False,False,False,0.0
S_9q9j9kp5,1763385772961,2379.1,195.5,mousemove,181,433,152,160,181,433,181,558,0,0,False,False,False,False,0.0
S_9q9j9kp5,1763385772969,2386.4,7.3,mousemove,182,433,153,160,182,433,182,558,0,0,False,False,False,False,136.986
S_9q9j9kp5,1763385772976,2394.0,7.6,mousemove,184,433,155,160,184,433,184,558,0,0,False,False,False,False,263.158
